timestamp,value,quality_indicator
1716582095,33.410000000000004,4
1716582155,33.410000000000004,4
1716582215,33.410000000000004,4
1716582275,33.410000000000004,4
1716582335,33.410000000000004,4
1716582395,33.410000000000004,4
1716582455,33.410000000000004,4
1716582515,33.410000000000004,4
1716582575,33.410000000000004,4
1716582635,33.410000000000004,4
1716582695,33.410000000000004,4
1716582755,33.410000000000004,4
1716582815,33.410000000000004,4
1716582875,33.410000000000004,4
1716582935,33.410000000000004,4
1716582995,33.410000000000004,4
1716583055,33.410000000000004,4
1716583115,33.410000000000004,4
1716583175,33.410000000000004,4
1716583235,33.410000000000004,4
1716583295,33.410000000000004,4
1716583355,33.410000000000004,4
1716583415,33.410000000000004,4
1716583475,33.410000000000004,4
1716583535,33.410000000000004,4
1716583595,33.410000000000004,4
1716583655,33.410000000000004,4
1716583715,33.410000000000004,4
1716583775,33.410000000000004,4
1716583835,33.410000000000004,4
1716583895,33.410000000000004,4
1716583955,33.410000000000004,4
1716584015,33.410000000000004,4
1716584075,33.410000000000004,4
1716584135,33.410000000000004,4
1716584195,33.410000000000004,4
1716584255,33.410000000000004,4
1716584315,33.410000000000004,4
1716584375,33.410000000000004,4
1716584435,33.410000000000004,4
1716584495,33.410000000000004,4
1716584555,33.410000000000004,4
1716584615,33.410000000000004,4
1716584675,33.410000000000004,4
1716584735,33.410000000000004,4
1716584795,33.410000000000004,4
1716584855,33.410000000000004,4
1716584915,33.410000000000004,4
1716584975,33.410000000000004,4
1716585035,33.410000000000004,4
1716585095,33.410000000000004,4
1716585155,33.410000000000004,4
1716585215,33.410000000000004,4
1716585275,33.410000000000004,4
1716585335,33.410000000000004,4
1716585395,33.410000000000004,4
1716585455,33.410000000000004,4
1716585515,33.410000000000004,4
1716585575,33.410000000000004,4
1716585635,33.410000000000004,4
1716585695,33.410000000000004,4
1716585755,33.410000000000004,4
1716585815,32.125,4
1716585875,32.125,4
1716585935,32.125,4
1716585995,32.125,4
1716586055,32.125,4
1716586115,32.125,4
1716586175,32.125,4
1716586235,32.125,4
1716586295,32.125,4
1716586355,32.125,4
1716586415,32.125,4
1716586475,32.125,4
1716586535,32.125,4
1716586595,32.125,4
1716586655,32.125,4
1716586715,32.125,4
1716586775,32.125,4
1716586835,32.125,4
1716586895,32.125,4
1716586955,32.125,4
1716587015,32.125,4
1716587075,32.125,4
1716587135,32.125,4
1716587195,33.410000000000004,4
1716587255,33.410000000000004,4
1716587315,33.410000000000004,4
1716587375,33.410000000000004,4
1716587435,33.410000000000004,4
1716587495,33.410000000000004,4
1716587555,33.410000000000004,4
1716587615,33.410000000000004,4
1716587675,33.410000000000004,4
1716587735,33.410000000000004,4
1716587795,33.410000000000004,4
1716587855,33.410000000000004,4
1716587915,33.410000000000004,4
1716587975,33.410000000000004,4
1716588035,33.410000000000004,4
1716588095,33.410000000000004,4
1716588155,33.410000000000004,4
1716588215,33.410000000000004,4
1716588275,33.410000000000004,4
1716588335,33.410000000000004,4
1716588395,33.410000000000004,4
1716588455,33.410000000000004,4
1716588515,33.410000000000004,4
1716588575,33.410000000000004,4
1716588635,33.410000000000004,4
1716588695,33.410000000000004,4
1716588755,33.410000000000004,4
1716588815,33.410000000000004,4
1716588875,33.410000000000004,4
1716588935,33.410000000000004,4
1716588995,33.410000000000004,4
1716589055,33.410000000000004,4
1716589115,33.410000000000004,4
1716589175,33.410000000000004,4
1716589235,33.410000000000004,4
1716589295,33.410000000000004,4
1716589355,33.410000000000004,4
1716589415,33.410000000000004,4
1716589475,33.410000000000004,4
1716589535,33.410000000000004,4
1716589595,33.410000000000004,4
1716589655,33.410000000000004,4
1716589715,33.410000000000004,4
1716589775,33.410000000000004,4
1716589835,33.410000000000004,4
1716589895,33.410000000000004,4
1716589955,33.410000000000004,4
1716590015,33.410000000000004,4
1716590075,33.410000000000004,4
1716590135,33.410000000000004,4
1716590195,33.410000000000004,4
1716590255,33.410000000000004,4
1716590315,33.410000000000004,4
1716590375,33.410000000000004,4
1716590435,33.410000000000004,4
1716590495,33.410000000000004,4
1716590555,33.410000000000004,4
1716590615,33.410000000000004,4
1716590675,33.410000000000004,4
1716590735,33.410000000000004,4
1716590795,33.410000000000004,4
1716590855,33.410000000000004,4
1716590915,33.410000000000004,4
1716590975,33.410000000000004,4
1716591035,33.410000000000004,4
1716591095,33.410000000000004,4
1716591155,33.410000000000004,4
1716591215,33.410000000000004,4
1716591275,33.410000000000004,4
1716591335,33.410000000000004,4
1716591395,33.410000000000004,4
1716591455,33.410000000000004,4
1716591515,33.410000000000004,4
1716591575,33.410000000000004,4
1716591635,33.410000000000004,4
1716591695,33.410000000000004,4
1716591755,33.410000000000004,4
1716591815,32.125,4
1716591875,32.125,4
1716591935,32.125,4
1716591995,32.125,4
1716592055,32.125,4
1716592115,32.125,4
1716592175,32.125,4
1716592235,32.125,4
1716592295,32.125,4
1716592355,32.125,4
1716592415,32.125,4
1716592475,32.125,4
1716592535,32.125,4
1716592595,32.125,4
1716592655,32.125,4
1716592715,32.125,4
1716592775,32.125,4
1716592835,32.125,4
1716592895,30.84,4
1716592955,30.84,4
1716593015,30.84,4
1716593075,30.84,4
1716593135,30.84,4
1716593195,30.84,4
1716593255,30.84,4
1716593315,30.84,4
1716593375,30.84,4
1716593435,30.84,4
1716593495,32.125,4
1716593555,32.125,4
1716593615,32.125,4
1716593675,32.125,4
1716593735,32.125,4
1716593795,32.125,4
1716593855,33.410000000000004,4
1716593915,33.410000000000004,4
1716593975,33.410000000000004,4
1716594035,33.410000000000004,4
1716594095,33.410000000000004,4
1716594155,33.410000000000004,4
1716594215,33.410000000000004,4
1716594275,33.410000000000004,4
1716594335,33.410000000000004,4
1716594395,33.410000000000004,4
1716594455,33.410000000000004,4
1716594515,33.410000000000004,4
1716594575,33.410000000000004,4
1716594635,33.410000000000004,4
1716594695,33.410000000000004,4
1716594755,33.410000000000004,4
1716594815,33.410000000000004,4
1716594875,33.410000000000004,4
1716594935,33.410000000000004,4
1716594995,33.410000000000004,4
1716595055,33.410000000000004,4
1716595115,33.410000000000004,4
1716595175,33.410000000000004,4
1716595235,33.410000000000004,4
1716595295,33.410000000000004,4
1716595355,33.410000000000004,4
1716595415,33.410000000000004,4
1716595475,33.410000000000004,4
1716595535,33.410000000000004,4
1716595595,33.410000000000004,4
1716595655,33.410000000000004,4
1716595715,33.410000000000004,4
1716595775,33.410000000000004,4
1716595835,33.410000000000004,4
1716595895,33.410000000000004,4
1716595955,33.410000000000004,4
1716596015,33.410000000000004,4
1716596075,33.410000000000004,4
1716596135,33.410000000000004,4
1716596195,33.410000000000004,4
1716596255,32.125,4
1716596315,32.125,4
1716596375,32.125,4
1716596435,33.410000000000004,4
1716596495,33.410000000000004,4
1716596555,33.410000000000004,4
1716596615,33.410000000000004,4
1716596675,33.410000000000004,4
1716596735,33.410000000000004,4
1716596795,33.410000000000004,4
1716596855,33.410000000000004,4
1716596915,33.410000000000004,4
1716596975,33.410000000000004,4
1716597035,33.410000000000004,4
1716597095,33.410000000000004,4
1716597155,33.410000000000004,4
1716597215,33.410000000000004,4
1716597275,33.410000000000004,4
1716597335,33.410000000000004,4
1716597395,33.410000000000004,4
1716597455,33.410000000000004,4
1716597515,33.410000000000004,4
1716597575,33.410000000000004,4
1716597635,33.410000000000004,4
1716597695,33.410000000000004,4
1716597755,33.410000000000004,4
1716597815,33.410000000000004,4
1716597875,33.410000000000004,4
1716597935,33.410000000000004,4
1716597995,33.410000000000004,4
1716598055,33.410000000000004,4
1716598115,33.410000000000004,4
1716598175,33.410000000000004,4
1716598235,33.410000000000004,4
1716598295,33.410000000000004,4
1716598355,33.410000000000004,4
1716598415,33.410000000000004,4
1716598475,33.410000000000004,4
1716598535,33.410000000000004,4
1716598595,33.410000000000004,4
1716598655,33.410000000000004,4
1716598715,33.410000000000004,4
1716598775,33.410000000000004,4
1716598835,33.410000000000004,4
1716598895,33.410000000000004,4
1716598955,33.410000000000004,4
1716599015,33.410000000000004,4
1716599075,33.410000000000004,4
1716599135,33.410000000000004,4
1716599195,33.410000000000004,4
1716599255,33.410000000000004,4
1716599315,33.410000000000004,4
1716599375,33.410000000000004,4
1716599435,33.410000000000004,4
1716599495,33.410000000000004,4
1716599555,33.410000000000004,4
1716599615,33.410000000000004,4
1716599675,32.125,4
1716599735,32.125,4
1716599795,32.125,4
1716599855,32.125,4
1716599915,32.125,4
1716599975,32.125,4
1716600035,32.125,4
1716600095,32.125,4
1716600155,32.125,4
1716600215,32.125,4
1716600275,32.125,4
1716600335,32.125,4
1716600395,32.125,4
1716600455,32.125,4
1716600515,32.125,4
1716600575,32.125,4
1716600635,32.125,4
1716600695,32.125,4
1716600755,32.125,4
1716600815,32.125,4
1716600875,32.125,4
1716600935,32.125,4
1716600995,32.125,4
1716601055,33.410000000000004,4
1716601115,33.410000000000004,4
1716601175,33.410000000000004,4
1716601235,33.410000000000004,4
1716601295,33.410000000000004,4
1716601355,33.410000000000004,4
1716601415,33.410000000000004,4
1716601475,33.410000000000004,4
1716601535,33.410000000000004,4
1716601595,33.410000000000004,4
1716601655,33.410000000000004,4
1716601715,33.410000000000004,4
1716601775,33.410000000000004,4
1716601835,33.410000000000004,4
1716601895,33.410000000000004,4
1716601955,33.410000000000004,4
1716602015,33.410000000000004,4
1716602075,33.410000000000004,4
1716602135,33.410000000000004,4
1716602195,33.410000000000004,4
1716602255,33.410000000000004,4
1716602315,33.410000000000004,4
1716602375,33.410000000000004,4
1716602435,33.410000000000004,4
1716602495,33.410000000000004,4
1716602555,33.410000000000004,4
1716602615,33.410000000000004,4
1716602675,33.410000000000004,4
1716602735,33.410000000000004,4
1716602795,33.410000000000004,4
1716602855,33.410000000000004,4
1716602915,33.410000000000004,4
1716602975,33.410000000000004,4
1716603035,33.410000000000004,4
1716603095,33.410000000000004,4
1716603155,33.410000000000004,4
1716603215,33.410000000000004,4
1716603275,33.410000000000004,4
1716603335,33.410000000000004,4
1716603395,33.410000000000004,4
1716603455,33.410000000000004,4
1716603515,33.410000000000004,4
1716603575,33.410000000000004,4
1716603635,33.410000000000004,4
1716603695,33.410000000000004,4
1716603755,33.410000000000004,4
1716603815,33.410000000000004,4
1716603875,33.410000000000004,4
1716603935,33.410000000000004,4
1716603995,33.410000000000004,4
1716604055,33.410000000000004,4
1716604115,33.410000000000004,4
1716604175,33.410000000000004,4
1716604235,33.410000000000004,4
1716604295,33.410000000000004,4
1716604355,33.410000000000004,4
1716604415,33.410000000000004,4
1716604475,33.410000000000004,4
1716604535,33.410000000000004,4
1716604595,33.410000000000004,4
1716604655,33.410000000000004,4
1716604715,33.410000000000004,4
1716604775,33.410000000000004,4
1716604835,33.410000000000004,4
1716604895,33.410000000000004,4
1716604955,33.410000000000004,4
1716605015,33.410000000000004,4
1716605075,33.410000000000004,4
1716605135,32.125,4
1716605195,32.125,4
1716605255,32.125,4
1716605315,32.125,4
1716605375,32.125,4
1716605435,32.125,4
1716605495,32.125,4
1716605555,33.410000000000004,4
1716605615,33.410000000000004,4
1716605675,33.410000000000004,4
1716605735,33.410000000000004,4
1716605795,32.125,4
1716605855,32.125,4
1716605915,32.125,4
1716605975,32.125,4
1716606035,32.125,4
1716606095,32.125,4
1716606155,32.125,4
1716606215,32.125,4
1716606275,32.125,4
1716606335,32.125,4
1716606395,32.125,4
1716606455,32.125,4
1716606515,32.125,4
1716606575,32.125,4
1716606635,32.125,4
1716606695,32.125,4
1716878395,30.84,4
1716878455,30.84,4
1716878515,30.84,4
1716878575,30.84,4
1716878635,30.84,4
1716878695,30.84,4
1716878755,30.84,4
1716878815,29.555,4
1716878875,29.555,4
1716878935,29.555,4
1716878995,29.555,4
1716879055,30.84,4
1716879115,30.84,4
1716879175,30.84,4
1716879235,30.84,4
1716879295,30.84,4
1716879355,30.84,4
1716879415,30.84,4
1716879475,30.84,4
1716879535,30.84,4
1716879595,30.84,4
1716879655,30.84,4
1716879715,30.84,4
1716879775,30.84,4
1716879835,30.84,4
1716879895,30.84,4
1716879955,32.125,4
1716880015,32.125,4
1716880075,32.125,4
1716880135,32.125,4
1716880195,32.125,4
1716880255,32.125,4
1716880315,32.125,4
1716880375,32.125,4
1716880435,32.125,4
1716880495,32.125,4
1716880555,32.125,4
1716880615,32.125,4
1716880675,32.125,4
1716880735,32.125,4
1716880795,32.125,4
1716880855,32.125,4
1716880915,32.125,4
1716880975,32.125,4
1716881035,32.125,4
1716881095,32.125,4
1716881155,32.125,4
1716881215,32.125,4
1716881275,32.125,4
1716881335,32.125,4
1716881395,32.125,4
1716881455,32.125,4
1716881515,32.125,4
1716881575,32.125,4
1716881635,32.125,4
1716881695,30.84,4
1716881755,30.84,4
1716881815,30.84,4
1716881875,30.84,4
1716881935,30.84,4
1716881995,30.84,4
1716882055,30.84,4
1716882115,30.84,4
1716882175,30.84,4
1716882235,30.84,4
1716882295,30.84,4
1716882355,29.555,4
1716882415,29.555,4
1716882475,29.555,4
1716882535,29.555,4
1716882595,29.555,4
1716882655,29.555,4
1716882715,29.555,4
1716882775,29.555,4
1716882835,29.555,4
1716882895,29.555,4
1716882955,29.555,4
1716883015,29.555,4
1716883075,29.555,4
1716883135,29.555,4
1716883195,29.555,4
1716883255,29.555,4
1716883315,29.555,4
1716883375,29.555,4
1716883435,29.555,4
1716883495,29.555,4
1716883555,29.555,4
1716883615,29.555,4
1716883675,29.555,4
1716883735,29.555,4
1716883795,29.555,4
1716883855,29.555,4
1716883915,29.555,4
1716883975,29.555,4
1716884035,29.555,4
1716884095,29.555,4
1716884155,29.555,4
1716884215,29.555,4
1716884275,29.555,4
1716884335,29.555,4
1716884395,29.555,4
1716884455,29.555,4
1716884515,30.84,4
1716884575,30.84,4
1716884635,30.84,4
1716884695,30.84,4
1716884755,30.84,4
1716884815,30.84,4
1716884875,30.84,4
1716884935,30.84,4
1716884995,30.84,4
1716885055,30.84,4
1716885115,30.84,4
1716885175,30.84,4
1716885235,30.84,4
1716885295,30.84,4
1716885355,30.84,4
1716885415,30.84,4
1716885475,30.84,4
1716885535,30.84,4
1716885595,30.84,4
1716885655,30.84,4
1716885715,30.84,4
1716885775,30.84,4
1716885835,30.84,4
1716885895,29.555,4
1716885955,29.555,4
1716886015,29.555,4
1716886075,29.555,4
1716886135,29.555,4
1716886195,29.555,4
1716886255,29.555,4
1716886315,29.555,4
1716886375,29.555,4
1716886435,29.555,4
1716886495,29.555,4
1716886555,29.555,4
1716886615,29.555,4
1716886675,29.555,4
1716886735,29.555,4
1716886795,29.555,4
1716886855,29.555,4
1716886915,29.555,4
1716886975,29.555,4
1716887035,29.555,4
1716887095,29.555,4
1716887155,29.555,4
1716887215,29.555,4
1716887275,29.555,4
1716887335,29.555,4
1716887395,29.555,4
1716887455,29.555,4
1716887515,29.555,4
1716887575,29.555,4
1716887635,28.27,4
1716887695,28.27,4
1716887755,28.27,4
1716887815,29.555,4
1716887875,29.555,4
1716887935,29.555,4
1716887995,29.555,4
1716888055,29.555,4
1716888115,29.555,4
1716888175,29.555,4
1716888235,29.555,4
1716888295,29.555,4
1716888355,29.555,4
1716888415,29.555,4
1716888475,29.555,4
1716888535,29.555,4
1716888595,29.555,4
1716888655,29.555,4
1716888715,29.555,4
1716888775,29.555,4
1716888835,29.555,4
1716888895,29.555,4
1716888955,29.555,4
1716889015,29.555,4
1716889075,29.555,4
1716889135,29.555,4
1716889195,29.555,4
1716889255,29.555,4
1716889315,29.555,4
1716889375,29.555,4
1716889435,29.555,4
1716889495,29.555,4
1716889555,29.555,4
1716889615,29.555,4
1716889673,29.555,4
1716889729,29.555,4
1716889789,29.555,4
1716889849,29.555,4
1716889909,29.555,4
1716889969,29.555,4
1716890029,29.555,4
1716890089,29.555,4
1716890149,29.555,4
1716890209,29.555,4
1716890269,29.555,4
1716890329,29.555,4
1716890389,29.555,4
1716890449,29.555,4
1716890509,29.555,4
1716890569,29.555,4
1716890629,29.555,4
1716890689,29.555,4
1716890749,29.555,4
1716890809,29.555,4
1716890869,29.555,4
1716890929,29.555,4
1716890989,29.555,4
1716891049,29.555,4
1716891109,29.555,4
1716891169,29.555,4
1716891229,29.555,4
1716891289,29.555,4
1716891349,29.555,4
1716891409,29.555,4
1716891469,29.555,4
1716891529,29.555,4
1716891589,29.555,4
1716891649,29.555,4
1716891709,29.555,4
1716891769,29.555,4
1716891829,29.555,4
1716891889,29.555,4
1716891949,29.555,4
1716892009,29.555,4
1716892069,29.555,4
1716892129,29.555,4
1716892189,29.555,4
1716892249,29.555,4
1716892309,29.555,4
1716892369,29.555,4
1716892429,28.27,4
1716892489,28.27,4
1716892549,28.27,4
1716892609,28.27,4
1716892669,28.27,4
1716892729,28.27,4
1716892789,28.27,4
1716892849,28.27,4
1716892909,28.27,4
1716892969,28.27,4
1716893029,28.27,4
1716893089,28.27,4
1716893149,28.27,4
1716893209,28.27,4
1716893269,28.27,4
1716893329,28.27,4
1716893389,28.27,4
1716893449,28.27,4
1716893509,28.27,4
1716893569,28.27,4
1716893629,28.27,4
1716893689,28.27,4
1716893749,28.27,4
1716893809,28.27,4
1716893869,28.27,4
1716893929,28.27,4
1716893989,28.27,4
1716894049,28.27,4
1716894109,26.985,4
1716894169,26.985,4
1716894229,26.985,4
1716894289,26.985,4
1716894349,26.985,4
1716894411,26.985,4
1716894471,26.985,4
1716894531,26.985,4
1716894591,26.985,4
1716894651,26.985,4
1716894711,26.985,4
1716894771,26.985,4
1716894831,26.985,4
1716894891,26.985,4
1716894951,26.985,4
1716895011,26.985,4
1716895071,28.27,4
1716895131,28.27,4
1716895191,28.27,4
1716895251,28.27,4
1716895311,28.27,4
1716895371,28.27,4
1716895431,28.27,4
1716895491,28.27,4
1716895551,28.27,4
1716895611,28.27,4
1716895671,28.27,4
1716895731,26.985,4
1716895791,26.985,4
1716895851,26.985,4
1716895911,26.985,4
1716895971,26.985,4
1716896031,26.985,4
1716896091,26.985,4
1716896151,28.27,4
1716896211,26.985,4
1716896271,26.985,4
1716896331,26.985,4
1716896391,26.985,4
1716896451,26.985,4
1716896511,28.27,4
1716896571,28.27,4
1716896631,28.27,4
1716896691,28.27,4
1716896751,28.27,4
1716896811,29.555,4
1716896871,29.555,4
1716896931,29.555,4
1716896991,29.555,4
1716897051,29.555,4
1716897111,29.555,4
1716897171,30.84,4
1716897231,30.84,4
1716897291,30.84,4
1716897351,30.84,4
1716897411,30.84,4
1716897471,30.84,4
1716897531,30.84,4
1716897591,30.84,4
1716897651,30.84,4
1716897711,32.125,4
1716897771,32.125,4
1716897831,32.125,4
1716897891,32.125,4
1716897951,32.125,4
1716898011,32.125,4
1716898071,32.125,4
1716898131,32.125,4
1716898191,32.125,4
1716898251,32.125,4
1716898311,32.125,4
1716898371,32.125,4
1716898431,32.125,4
1716898491,32.125,4
1716898551,32.125,4
1716898611,32.125,4
1716898671,32.125,4
1716898731,32.125,4
1716898791,32.125,4
1716898851,32.125,4
1716898911,32.125,4
1716898971,32.125,4
1716899031,32.125,4
1716899091,32.125,4
1716899151,32.125,4
1716899211,32.125,4
1716899271,32.125,4
1716899331,32.125,4
1716899391,32.125,4
1716899451,32.125,4
1716899511,30.84,4
1716899571,30.84,4
1716899631,30.84,4
1716899691,30.84,4
1716899751,30.84,4
1716899811,30.84,4
1716899871,30.84,4
1716899931,30.84,4
1716899991,30.84,4
1716900051,30.84,4
1716900111,30.84,4
1716900171,30.84,4
1716900231,30.84,4
1716900291,30.84,4
1716900351,30.84,4
1716900411,30.84,4
1716900471,30.84,4
1716900531,30.84,4
1716900591,30.84,4
1716900651,30.84,4
1716900711,30.84,4
1716900771,30.84,4
1716900831,30.84,4
1716900891,30.84,4
1716900951,32.125,4
1716901011,32.125,4
1716901071,32.125,4
1716901131,32.125,4
1716901191,30.84,4
1716901251,30.84,4
1716901311,30.84,4
1716901371,30.84,4
1716901431,30.84,4
1716901491,30.84,4
1716901551,30.84,4
1716901611,30.84,4
1716901671,30.84,4
1716901731,30.84,4
1716901791,30.84,4
1716901851,30.84,4
1716901911,30.84,4
1716901971,30.84,4
1716902031,30.84,4
1716902091,30.84,4
1716902151,32.125,4
1716902211,30.84,4
1716902271,32.125,4
1716902331,32.125,4
1716902391,32.125,4
1716902451,32.125,4
1716902511,32.125,4
1716902571,32.125,4
1716902631,30.84,4
1716902691,30.84,4
1716902751,30.84,4
1716902811,32.125,4
1716902871,32.125,4
1716902931,32.125,4
1716902991,32.125,4
1716903051,32.125,4
1716903111,32.125,4
1716903171,32.125,4
1716903231,32.125,4
1716903291,32.125,4
1716903351,32.125,4
1716903411,32.125,4
1716903471,32.125,4
1716903531,32.125,4
1716903591,32.125,4
1716903651,32.125,4
1716903711,32.125,4
1716903771,32.125,4
1716903831,32.125,4
1716903891,32.125,4
1716903951,32.125,4
1716904011,32.125,4
1716904071,32.125,4
1716904131,32.125,4
1716904191,32.125,4
1716904251,32.125,4
1716904311,32.125,4
1716904371,30.84,4
1716904431,30.84,4
1716904491,30.84,4
1716904551,30.84,4
1716904611,30.84,4
1716904671,30.84,4
1716904731,32.125,4
1716904791,32.125,4
1716904851,32.125,4
1716904911,32.125,4
1716904971,32.125,4
1716905031,32.125,4
1716905091,32.125,4
1716905151,32.125,4
1716905211,32.125,4
1716905271,32.125,4
1716905331,30.84,4
1716905391,30.84,4
1716905451,30.84,4
1716905511,30.84,4
1716905571,30.84,4
1716905631,30.84,4
1716905691,30.84,4
1716905751,30.84,4
1716905811,30.84,4
1716905871,30.84,4
1716905931,29.555,4
1716905991,28.27,4
1716906051,28.27,4
1716906111,26.985,4
1716906171,25.7,4
1716906231,25.7,4
1716906291,24.415,4
1716906351,24.415,4
1716906411,24.415,4
1716906471,24.415,4
1716906531,23.13,4
1716906591,23.13,4
1716906651,23.13,4
1716906711,23.13,4
1716906771,23.13,4
1716906831,23.13,4
1716906891,23.13,4
1716906951,23.13,4
1716907011,23.13,4
1716907071,23.13,4
1716907131,23.13,4
1716907191,23.13,4
1716907251,23.13,4
1716907311,23.13,4
1716907371,23.13,4
1716907431,23.13,4
1716907491,23.13,4
1716907551,23.13,4
1716907611,23.13,4
1716907671,23.13,4
1716907731,23.13,4
1716907791,23.13,4
1716907851,24.415,4
1716907911,24.415,4
1716907971,23.13,4
1716908031,23.13,4
1716908091,23.13,4
1716908150,23.13,4
1716908210,24.415,4
1716908270,24.415,4
1716908330,23.13,4
1716908390,23.13,4
1716908450,23.13,4
1716908510,23.13,4
1716908570,23.13,4
1716908630,24.415,4
1716908690,24.415,4
1716908750,25.7,4
1716908810,26.985,4
1716908870,28.27,4
1716908930,28.27,4
1716908990,29.555,4
1716909050,29.555,4
1716909110,29.555,4
1716909170,29.555,4
1716909230,30.84,4
1716909290,30.84,4
1716909350,30.84,4
1716909410,30.84,4
1716909470,30.84,4
1716909527,29.555,4
1716909587,29.555,4
1716909647,29.555,4
1716909707,29.555,4
1716909767,29.555,4
1716909827,29.555,4
1716909887,30.84,4
1716909947,30.84,4
1716910007,30.84,4
1716910067,30.84,4
1716910127,30.84,4
1716910187,30.84,4
1716910247,30.84,4
1716910307,30.84,4
1716910367,30.84,4
1716910427,30.84,4
1716910487,30.84,4
1716910547,30.84,4
1716910607,30.84,4
1716910667,30.84,4
1716910727,30.84,4
1716910787,30.84,4
1716910847,30.84,4
1716910907,30.84,4
1716910967,32.125,4
1716911027,32.125,4
1716911087,32.125,4
1716911147,32.125,4
1716911207,32.125,4
1716911267,32.125,4
1716911327,32.125,4
1716911387,32.125,4
1716911447,32.125,4
1716911507,32.125,4
1716911567,32.125,4
1716911627,32.125,4
1716911687,32.125,4
1716911747,32.125,4
1716911807,32.125,4
1716911867,32.125,4
1716911927,32.125,4
1716911987,32.125,4
1716912047,32.125,4
1716912107,32.125,4
1716912167,32.125,4
1716912227,32.125,4
1716912287,32.125,4
1716912347,32.125,4
1716912407,32.125,4
1716912467,32.125,4
1716912527,32.125,4
1716912587,32.125,4
1716912647,32.125,4
1716912707,32.125,4
1716912767,32.125,4
1716912827,33.410000000000004,4
1716912887,33.410000000000004,4
1716912947,33.410000000000004,4
1716913007,33.410000000000004,4
1716913067,33.410000000000004,4
1716913127,33.410000000000004,4
1716913187,33.410000000000004,4
1716913247,33.410000000000004,4
1716913307,33.410000000000004,4
1716913367,33.410000000000004,4
1716913427,33.410000000000004,4
1716913487,33.410000000000004,4
1716913547,33.410000000000004,4
1716913607,33.410000000000004,4
1716913667,33.410000000000004,4
1716913727,33.410000000000004,4
1716913787,33.410000000000004,4
1716913847,33.410000000000004,4
1716913907,33.410000000000004,4
1716913967,33.410000000000004,4
1716914027,32.125,4
1716914089,32.125,4
1716914146,32.125,4
1716914206,32.125,4
1716914266,30.84,4
1716914326,30.84,4
1716914386,30.84,4
1716914446,30.84,4
1716914506,30.84,4
1716914566,30.84,4
1716914626,30.84,4
1716914686,30.84,4
1716914746,30.84,4
1716914806,30.84,4
1716914866,30.84,4
1716914926,30.84,4
1716914986,30.84,4
1716915046,30.84,4
1716915106,30.84,4
1716915166,30.84,4
1716915226,30.84,4
1716915286,30.84,4
1716915346,30.84,4
1716915406,29.555,4
1716915466,29.555,4
1716915521,29.555,4
1716915581,29.555,4
1716915641,29.555,4
1716915701,29.555,4
1716915761,29.555,4
1716915826,29.555,4
1716917087,23.13,4
1716918882,26.985,4
1716918942,26.985,4
1716919002,28.27,4
1716919062,28.27,4
1716919122,28.27,4
1716919182,28.27,4
1716919242,28.27,4
1716919302,28.27,4
1716919362,29.555,4
1716919422,29.555,4
1716919482,29.555,4
1716919542,30.84,4
1716919602,30.84,4
1716919662,30.84,4
1716919722,30.84,4
1716919782,30.84,4
1716919842,32.125,4
1716919902,32.125,4
1716919962,30.84,4
1716920022,30.84,4
1716920082,30.84,4
1716920142,30.84,4
1716920202,30.84,4
1716920262,30.84,4
1716920322,30.84,4
1716920382,30.84,4
1716920442,30.84,4
1716920502,32.125,4
1716920562,32.125,4
1716920622,32.125,4
1716920682,32.125,4
1716920742,32.125,4
1716920802,32.125,4
1716920862,32.125,4
1716920922,32.125,4
1716920982,33.410000000000004,4
1716921042,33.410000000000004,4
1716921102,33.410000000000004,4
1716921162,33.410000000000004,4
1716921222,33.410000000000004,4
1716921282,33.410000000000004,4
1716921342,33.410000000000004,4
1716921402,33.410000000000004,4
1716921462,32.125,4
1716921522,32.125,4
1716921582,32.125,4
1716921642,32.125,4
1716921702,32.125,4
1716921762,32.125,4
1716921822,32.125,4
1716921882,32.125,4
1716921942,33.410000000000004,4
1716922002,33.410000000000004,4
1716922062,33.410000000000004,4
1716922122,33.410000000000004,4
1716922182,33.410000000000004,4
1716922242,33.410000000000004,4
1716922302,33.410000000000004,4
1716922362,33.410000000000004,4
1716922422,33.410000000000004,4
1716922482,33.410000000000004,4
1716922542,33.410000000000004,4
1716922602,33.410000000000004,4
1716922662,33.410000000000004,4
1716922722,33.410000000000004,4
1716922782,33.410000000000004,4
1716922842,33.410000000000004,4
1716922902,33.410000000000004,4
1716922962,33.410000000000004,4
1716923022,33.410000000000004,4
1716923082,33.410000000000004,4
1716923142,33.410000000000004,4
1716923202,33.410000000000004,4
1716923262,33.410000000000004,4
1716923322,33.410000000000004,4
1716923382,33.410000000000004,4
1716923442,33.410000000000004,4
1716923502,33.410000000000004,4
1716923562,33.410000000000004,4
1716923622,33.410000000000004,4
1716923682,33.410000000000004,4
1716923742,33.410000000000004,4
1716923802,33.410000000000004,4
1716923862,33.410000000000004,4
1716923922,33.410000000000004,4
1716923982,33.410000000000004,4
1716924042,33.410000000000004,4
1716924102,33.410000000000004,4
1716924162,33.410000000000004,4
1716924222,33.410000000000004,4
1716924282,33.410000000000004,4
1716924342,33.410000000000004,4
1716924402,33.410000000000004,4
1716924462,33.410000000000004,4
1716924522,33.410000000000004,4
1716924582,33.410000000000004,4
1716924642,32.125,4
