timestamp_unix,timestamp_iso,participant_full_id,wearing_detection_percentage,missing_value_reason
1672945380000,2023-01-05T19:03:00Z,101-1-1-0004,100,
1672945440000,2023-01-05T19:04:00Z,101-1-1-0004,100,
1672945500000,2023-01-05T19:05:00Z,101-1-1-0004,100,
1672945560000,2023-01-05T19:06:00Z,101-1-1-0004,100,
1672945620000,2023-01-05T19:07:00Z,101-1-1-0004,100,
1672945680000,2023-01-05T19:08:00Z,101-1-1-0004,100,
1672945740000,2023-01-05T19:09:00Z,101-1-1-0004,100,
1672945800000,2023-01-05T19:10:00Z,101-1-1-0004,100,
1672945860000,2023-01-05T19:11:00Z,101-1-1-0004,100,
1672945920000,2023-01-05T19:12:00Z,101-1-1-0004,100,
1672945980000,2023-01-05T19:13:00Z,101-1-1-0004,100,
1672946040000,2023-01-05T19:14:00Z,101-1-1-0004,100,
1672946100000,2023-01-05T19:15:00Z,101-1-1-0004,100,
1672946160000,2023-01-05T19:16:00Z,101-1-1-0004,100,
1672946220000,2023-01-05T19:17:00Z,101-1-1-0004,100,
1672946280000,2023-01-05T19:18:00Z,101-1-1-0004,100,
1672946340000,2023-01-05T19:19:00Z,101-1-1-0004,100,
1672946400000,2023-01-05T19:20:00Z,101-1-1-0004,100,
1672946460000,2023-01-05T19:21:00Z,101-1-1-0004,100,
1672946520000,2023-01-05T19:22:00Z,101-1-1-0004,100,
1672946580000,2023-01-05T19:23:00Z,101-1-1-0004,100,
1672946640000,2023-01-05T19:24:00Z,101-1-1-0004,100,
1672946700000,2023-01-05T19:25:00Z,101-1-1-0004,100,
1672946760000,2023-01-05T19:26:00Z,101-1-1-0004,100,
1672946820000,2023-01-05T19:27:00Z,101-1-1-0004,100,
1672946880000,2023-01-05T19:28:00Z,101-1-1-0004,100,
1672946940000,2023-01-05T19:29:00Z,101-1-1-0004,100,
1672947000000,2023-01-05T19:30:00Z,101-1-1-0004,100,
1672947060000,2023-01-05T19:31:00Z,101-1-1-0004,100,
1672947120000,2023-01-05T19:32:00Z,101-1-1-0004,100,
1672947180000,2023-01-05T19:33:00Z,101-1-1-0004,100,
1672947240000,2023-01-05T19:34:00Z,101-1-1-0004,100,
1672947300000,2023-01-05T19:35:00Z,101-1-1-0004,100,
1672947360000,2023-01-05T19:36:00Z,101-1-1-0004,100,
1672947420000,2023-01-05T19:37:00Z,101-1-1-0004,100,
1672947480000,2023-01-05T19:38:00Z,101-1-1-0004,100,
1672947540000,2023-01-05T19:39:00Z,101-1-1-0004,100,
1672947600000,2023-01-05T19:40:00Z,101-1-1-0004,100,
1672947660000,2023-01-05T19:41:00Z,101-1-1-0004,100,
1672947720000,2023-01-05T19:42:00Z,101-1-1-0004,100,
1672947780000,2023-01-05T19:43:00Z,101-1-1-0004,100,
1672947840000,2023-01-05T19:44:00Z,101-1-1-0004,100,
1672947900000,2023-01-05T19:45:00Z,101-1-1-0004,100,
1672947960000,2023-01-05T19:46:00Z,101-1-1-0004,100,
1672948020000,2023-01-05T19:47:00Z,101-1-1-0004,100,
1672948080000,2023-01-05T19:48:00Z,101-1-1-0004,100,
1672948140000,2023-01-05T19:49:00Z,101-1-1-0004,100,
1672948200000,2023-01-05T19:50:00Z,101-1-1-0004,100,
1672948260000,2023-01-05T19:51:00Z,101-1-1-0004,100,
1672948320000,2023-01-05T19:52:00Z,101-1-1-0004,100,
1672948380000,2023-01-05T19:53:00Z,101-1-1-0004,100,
1672948440000,2023-01-05T19:54:00Z,101-1-1-0004,100,
1672948500000,2023-01-05T19:55:00Z,101-1-1-0004,100,
1672948560000,2023-01-05T19:56:00Z,101-1-1-0004,100,
1672948620000,2023-01-05T19:57:00Z,101-1-1-0004,100,
1672948680000,2023-01-05T19:58:00Z,101-1-1-0004,100,
1672948740000,2023-01-05T19:59:00Z,101-1-1-0004,100,
1672948800000,2023-01-05T20:00:00Z,101-1-1-0004,100,
1672948860000,2023-01-05T20:01:00Z,101-1-1-0004,100,
1672948920000,2023-01-05T20:02:00Z,101-1-1-0004,100,
1672948980000,2023-01-05T20:03:00Z,101-1-1-0004,100,
1672949040000,2023-01-05T20:04:00Z,101-1-1-0004,100,
1672949100000,2023-01-05T20:05:00Z,101-1-1-0004,100,
1672949160000,2023-01-05T20:06:00Z,101-1-1-0004,100,
1672949220000,2023-01-05T20:07:00Z,101-1-1-0004,100,
1672949280000,2023-01-05T20:08:00Z,101-1-1-0004,100,
1672949340000,2023-01-05T20:09:00Z,101-1-1-0004,100,
1672949400000,2023-01-05T20:10:00Z,101-1-1-0004,100,
1672949460000,2023-01-05T20:11:00Z,101-1-1-0004,100,
1672949520000,2023-01-05T20:12:00Z,101-1-1-0004,100,
1672949580000,2023-01-05T20:13:00Z,101-1-1-0004,100,
1672949640000,2023-01-05T20:14:00Z,101-1-1-0004,100,
1672949700000,2023-01-05T20:15:00Z,101-1-1-0004,100,
1672949760000,2023-01-05T20:16:00Z,101-1-1-0004,100,
1672949820000,2023-01-05T20:17:00Z,101-1-1-0004,100,
1672949880000,2023-01-05T20:18:00Z,101-1-1-0004,100,
1672949940000,2023-01-05T20:19:00Z,101-1-1-0004,100,
1672950000000,2023-01-05T20:20:00Z,101-1-1-0004,100,
1672950060000,2023-01-05T20:21:00Z,101-1-1-0004,100,
1672950120000,2023-01-05T20:22:00Z,101-1-1-0004,100,
1672950180000,2023-01-05T20:23:00Z,101-1-1-0004,100,
1672950240000,2023-01-05T20:24:00Z,101-1-1-0004,100,
1672950300000,2023-01-05T20:25:00Z,101-1-1-0004,100,
1672950360000,2023-01-05T20:26:00Z,101-1-1-0004,100,
1672950420000,2023-01-05T20:27:00Z,101-1-1-0004,100,
1672950480000,2023-01-05T20:28:00Z,101-1-1-0004,100,
1672950540000,2023-01-05T20:29:00Z,101-1-1-0004,100,
1672950600000,2023-01-05T20:30:00Z,101-1-1-0004,100,
1672950660000,2023-01-05T20:31:00Z,101-1-1-0004,100,
1672950720000,2023-01-05T20:32:00Z,101-1-1-0004,100,
1672950780000,2023-01-05T20:33:00Z,101-1-1-0004,100,
1672950840000,2023-01-05T20:34:00Z,101-1-1-0004,100,
1672950900000,2023-01-05T20:35:00Z,101-1-1-0004,100,
1672950960000,2023-01-05T20:36:00Z,101-1-1-0004,100,
1672951020000,2023-01-05T20:37:00Z,101-1-1-0004,100,
1672951080000,2023-01-05T20:38:00Z,101-1-1-0004,100,
1672951140000,2023-01-05T20:39:00Z,101-1-1-0004,100,
1672951200000,2023-01-05T20:40:00Z,101-1-1-0004,100,
1672951260000,2023-01-05T20:41:00Z,101-1-1-0004,100,
1672951320000,2023-01-05T20:42:00Z,101-1-1-0004,100,
1672951380000,2023-01-05T20:43:00Z,101-1-1-0004,100,
1672951440000,2023-01-05T20:44:00Z,101-1-1-0004,100,
1672951500000,2023-01-05T20:45:00Z,101-1-1-0004,100,
1672951560000,2023-01-05T20:46:00Z,101-1-1-0004,100,
1672951620000,2023-01-05T20:47:00Z,101-1-1-0004,100,
1672951680000,2023-01-05T20:48:00Z,101-1-1-0004,100,
1672951740000,2023-01-05T20:49:00Z,101-1-1-0004,100,
1672951800000,2023-01-05T20:50:00Z,101-1-1-0004,100,
1672951860000,2023-01-05T20:51:00Z,101-1-1-0004,100,
1672951920000,2023-01-05T20:52:00Z,101-1-1-0004,100,
1672951980000,2023-01-05T20:53:00Z,101-1-1-0004,100,
1672952040000,2023-01-05T20:54:00Z,101-1-1-0004,100,
1672952100000,2023-01-05T20:55:00Z,101-1-1-0004,100,
1672952160000,2023-01-05T20:56:00Z,101-1-1-0004,100,
1672952220000,2023-01-05T20:57:00Z,101-1-1-0004,100,
1672952280000,2023-01-05T20:58:00Z,101-1-1-0004,100,
1672952340000,2023-01-05T20:59:00Z,101-1-1-0004,100,
1672952400000,2023-01-05T21:00:00Z,101-1-1-0004,100,
1672952460000,2023-01-05T21:01:00Z,101-1-1-0004,100,
1672952520000,2023-01-05T21:02:00Z,101-1-1-0004,100,
1672952580000,2023-01-05T21:03:00Z,101-1-1-0004,100,
1672952640000,2023-01-05T21:04:00Z,101-1-1-0004,100,
1672952700000,2023-01-05T21:05:00Z,101-1-1-0004,100,
1672952760000,2023-01-05T21:06:00Z,101-1-1-0004,100,
1672952820000,2023-01-05T21:07:00Z,101-1-1-0004,100,
1672952880000,2023-01-05T21:08:00Z,101-1-1-0004,100,
1672952940000,2023-01-05T21:09:00Z,101-1-1-0004,100,
1672953000000,2023-01-05T21:10:00Z,101-1-1-0004,100,
1672953060000,2023-01-05T21:11:00Z,101-1-1-0004,100,
1672953120000,2023-01-05T21:12:00Z,101-1-1-0004,100,
1672953180000,2023-01-05T21:13:00Z,101-1-1-0004,100,
1672953240000,2023-01-05T21:14:00Z,101-1-1-0004,100,
1672953300000,2023-01-05T21:15:00Z,101-1-1-0004,100,
1672953360000,2023-01-05T21:16:00Z,101-1-1-0004,100,
1672953420000,2023-01-05T21:17:00Z,101-1-1-0004,100,
1672953480000,2023-01-05T21:18:00Z,101-1-1-0004,100,
1672953540000,2023-01-05T21:19:00Z,101-1-1-0004,100,
1672953600000,2023-01-05T21:20:00Z,101-1-1-0004,100,
1672953660000,2023-01-05T21:21:00Z,101-1-1-0004,100,
1672953720000,2023-01-05T21:22:00Z,101-1-1-0004,100,
1672953780000,2023-01-05T21:23:00Z,101-1-1-0004,100,
1672953840000,2023-01-05T21:24:00Z,101-1-1-0004,100,
1672953900000,2023-01-05T21:25:00Z,101-1-1-0004,100,
1672953960000,2023-01-05T21:26:00Z,101-1-1-0004,100,
1672954020000,2023-01-05T21:27:00Z,101-1-1-0004,100,
1672954080000,2023-01-05T21:28:00Z,101-1-1-0004,100,
1672954140000,2023-01-05T21:29:00Z,101-1-1-0004,100,
1672954200000,2023-01-05T21:30:00Z,101-1-1-0004,100,
1672954260000,2023-01-05T21:31:00Z,101-1-1-0004,100,
1672954320000,2023-01-05T21:32:00Z,101-1-1-0004,100,
1672954380000,2023-01-05T21:33:00Z,101-1-1-0004,100,
1672954440000,2023-01-05T21:34:00Z,101-1-1-0004,100,
1672954500000,2023-01-05T21:35:00Z,101-1-1-0004,100,
1672954560000,2023-01-05T21:36:00Z,101-1-1-0004,100,
1672954620000,2023-01-05T21:37:00Z,101-1-1-0004,100,
1672954680000,2023-01-05T21:38:00Z,101-1-1-0004,100,
1672954740000,2023-01-05T21:39:00Z,101-1-1-0004,100,
1672954800000,2023-01-05T21:40:00Z,101-1-1-0004,100,
1672954860000,2023-01-05T21:41:00Z,101-1-1-0004,100,
1672954920000,2023-01-05T21:42:00Z,101-1-1-0004,100,
1672954980000,2023-01-05T21:43:00Z,101-1-1-0004,100,
1672955040000,2023-01-05T21:44:00Z,101-1-1-0004,100,
1672955100000,2023-01-05T21:45:00Z,101-1-1-0004,100,
1672955160000,2023-01-05T21:46:00Z,101-1-1-0004,100,
1672955220000,2023-01-05T21:47:00Z,101-1-1-0004,100,
1672955280000,2023-01-05T21:48:00Z,101-1-1-0004,100,
1672955340000,2023-01-05T21:49:00Z,101-1-1-0004,100,
1672955400000,2023-01-05T21:50:00Z,101-1-1-0004,100,
1672955460000,2023-01-05T21:51:00Z,101-1-1-0004,100,
1672955520000,2023-01-05T21:52:00Z,101-1-1-0004,100,
1672955580000,2023-01-05T21:53:00Z,101-1-1-0004,100,
1672955640000,2023-01-05T21:54:00Z,101-1-1-0004,100,
1672955700000,2023-01-05T21:55:00Z,101-1-1-0004,100,
1672955760000,2023-01-05T21:56:00Z,101-1-1-0004,85,
1672955820000,2023-01-05T21:57:00Z,101-1-1-0004,62,
1672955880000,2023-01-05T21:58:00Z,101-1-1-0004,100,
1672955940000,2023-01-05T21:59:00Z,101-1-1-0004,100,
1672956000000,2023-01-05T22:00:00Z,101-1-1-0004,100,
1672956060000,2023-01-05T22:01:00Z,101-1-1-0004,100,
1672956120000,2023-01-05T22:02:00Z,101-1-1-0004,100,
1672956180000,2023-01-05T22:03:00Z,101-1-1-0004,100,
1672956240000,2023-01-05T22:04:00Z,101-1-1-0004,100,
1672956300000,2023-01-05T22:05:00Z,101-1-1-0004,100,
1672956360000,2023-01-05T22:06:00Z,101-1-1-0004,100,
1672956420000,2023-01-05T22:07:00Z,101-1-1-0004,100,
1672956480000,2023-01-05T22:08:00Z,101-1-1-0004,100,
1672956540000,2023-01-05T22:09:00Z,101-1-1-0004,100,
1672956600000,2023-01-05T22:10:00Z,101-1-1-0004,100,
1672956660000,2023-01-05T22:11:00Z,101-1-1-0004,100,
1672956720000,2023-01-05T22:12:00Z,101-1-1-0004,100,
1672956780000,2023-01-05T22:13:00Z,101-1-1-0004,100,
1672956840000,2023-01-05T22:14:00Z,101-1-1-0004,100,
1672956900000,2023-01-05T22:15:00Z,101-1-1-0004,100,
1672956960000,2023-01-05T22:16:00Z,101-1-1-0004,100,
1672957020000,2023-01-05T22:17:00Z,101-1-1-0004,100,
1672957080000,2023-01-05T22:18:00Z,101-1-1-0004,100,
1672957140000,2023-01-05T22:19:00Z,101-1-1-0004,100,
1672957200000,2023-01-05T22:20:00Z,101-1-1-0004,100,
1672957260000,2023-01-05T22:21:00Z,101-1-1-0004,100,
1672957320000,2023-01-05T22:22:00Z,101-1-1-0004,100,
1672957380000,2023-01-05T22:23:00Z,101-1-1-0004,100,
1672957440000,2023-01-05T22:24:00Z,101-1-1-0004,100,
1672957500000,2023-01-05T22:25:00Z,101-1-1-0004,100,
1672957560000,2023-01-05T22:26:00Z,101-1-1-0004,100,
1672957620000,2023-01-05T22:27:00Z,101-1-1-0004,100,
1672957680000,2023-01-05T22:28:00Z,101-1-1-0004,100,
1672957740000,2023-01-05T22:29:00Z,101-1-1-0004,100,
1672957800000,2023-01-05T22:30:00Z,101-1-1-0004,100,
1672957860000,2023-01-05T22:31:00Z,101-1-1-0004,100,
1672957920000,2023-01-05T22:32:00Z,101-1-1-0004,100,
1672957980000,2023-01-05T22:33:00Z,101-1-1-0004,100,
1672958040000,2023-01-05T22:34:00Z,101-1-1-0004,100,
1672958100000,2023-01-05T22:35:00Z,101-1-1-0004,100,
1672958160000,2023-01-05T22:36:00Z,101-1-1-0004,100,
1672958220000,2023-01-05T22:37:00Z,101-1-1-0004,100,
1672958280000,2023-01-05T22:38:00Z,101-1-1-0004,100,
1672958340000,2023-01-05T22:39:00Z,101-1-1-0004,100,
1672958400000,2023-01-05T22:40:00Z,101-1-1-0004,100,
1672958460000,2023-01-05T22:41:00Z,101-1-1-0004,100,
1672958520000,2023-01-05T22:42:00Z,101-1-1-0004,100,
1672958580000,2023-01-05T22:43:00Z,101-1-1-0004,100,
1672958640000,2023-01-05T22:44:00Z,101-1-1-0004,100,
1672958700000,2023-01-05T22:45:00Z,101-1-1-0004,100,
1672958760000,2023-01-05T22:46:00Z,101-1-1-0004,100,
1672958820000,2023-01-05T22:47:00Z,101-1-1-0004,100,
1672958880000,2023-01-05T22:48:00Z,101-1-1-0004,100,
1672958940000,2023-01-05T22:49:00Z,101-1-1-0004,100,
1672959000000,2023-01-05T22:50:00Z,101-1-1-0004,100,
1672959060000,2023-01-05T22:51:00Z,101-1-1-0004,100,
1672959120000,2023-01-05T22:52:00Z,101-1-1-0004,100,
1672959180000,2023-01-05T22:53:00Z,101-1-1-0004,100,
1672959240000,2023-01-05T22:54:00Z,101-1-1-0004,100,
1672959300000,2023-01-05T22:55:00Z,101-1-1-0004,100,
1672959360000,2023-01-05T22:56:00Z,101-1-1-0004,100,
1672959420000,2023-01-05T22:57:00Z,101-1-1-0004,100,
1672959480000,2023-01-05T22:58:00Z,101-1-1-0004,100,
1672959540000,2023-01-05T22:59:00Z,101-1-1-0004,100,
1672959600000,2023-01-05T23:00:00Z,101-1-1-0004,100,
1672959660000,2023-01-05T23:01:00Z,101-1-1-0004,100,
1672959720000,2023-01-05T23:02:00Z,101-1-1-0004,100,
1672959780000,2023-01-05T23:03:00Z,101-1-1-0004,100,
1672959840000,2023-01-05T23:04:00Z,101-1-1-0004,100,
1672959900000,2023-01-05T23:05:00Z,101-1-1-0004,100,
1672959960000,2023-01-05T23:06:00Z,101-1-1-0004,100,
1672960020000,2023-01-05T23:07:00Z,101-1-1-0004,100,
1672960080000,2023-01-05T23:08:00Z,101-1-1-0004,100,
1672960140000,2023-01-05T23:09:00Z,101-1-1-0004,100,
1672960200000,2023-01-05T23:10:00Z,101-1-1-0004,100,
1672960260000,2023-01-05T23:11:00Z,101-1-1-0004,100,
1672960320000,2023-01-05T23:12:00Z,101-1-1-0004,100,
1672960380000,2023-01-05T23:13:00Z,101-1-1-0004,100,
1672960440000,2023-01-05T23:14:00Z,101-1-1-0004,100,
1672960500000,2023-01-05T23:15:00Z,101-1-1-0004,100,
1672960560000,2023-01-05T23:16:00Z,101-1-1-0004,100,
1672960620000,2023-01-05T23:17:00Z,101-1-1-0004,100,
1672960680000,2023-01-05T23:18:00Z,101-1-1-0004,100,
1672960740000,2023-01-05T23:19:00Z,101-1-1-0004,100,
1672960800000,2023-01-05T23:20:00Z,101-1-1-0004,100,
1672960860000,2023-01-05T23:21:00Z,101-1-1-0004,100,
1672960920000,2023-01-05T23:22:00Z,101-1-1-0004,100,
1672960980000,2023-01-05T23:23:00Z,101-1-1-0004,100,
1672961040000,2023-01-05T23:24:00Z,101-1-1-0004,100,
1672961100000,2023-01-05T23:25:00Z,101-1-1-0004,100,
1672961160000,2023-01-05T23:26:00Z,101-1-1-0004,100,
1672961220000,2023-01-05T23:27:00Z,101-1-1-0004,100,
1672961280000,2023-01-05T23:28:00Z,101-1-1-0004,100,
1672961340000,2023-01-05T23:29:00Z,101-1-1-0004,100,
1672961400000,2023-01-05T23:30:00Z,101-1-1-0004,100,
1672961460000,2023-01-05T23:31:00Z,101-1-1-0004,100,
1672961520000,2023-01-05T23:32:00Z,101-1-1-0004,100,
1672961580000,2023-01-05T23:33:00Z,101-1-1-0004,100,
1672961640000,2023-01-05T23:34:00Z,101-1-1-0004,100,
1672961700000,2023-01-05T23:35:00Z,101-1-1-0004,100,
1672961760000,2023-01-05T23:36:00Z,101-1-1-0004,100,
1672961820000,2023-01-05T23:37:00Z,101-1-1-0004,100,
1672961880000,2023-01-05T23:38:00Z,101-1-1-0004,100,
1672961940000,2023-01-05T23:39:00Z,101-1-1-0004,100,
1672962000000,2023-01-05T23:40:00Z,101-1-1-0004,100,
1672962060000,2023-01-05T23:41:00Z,101-1-1-0004,100,
1672962120000,2023-01-05T23:42:00Z,101-1-1-0004,100,
1672962180000,2023-01-05T23:43:00Z,101-1-1-0004,100,
1672962240000,2023-01-05T23:44:00Z,101-1-1-0004,100,
1672962300000,2023-01-05T23:45:00Z,101-1-1-0004,100,
1672962360000,2023-01-05T23:46:00Z,101-1-1-0004,100,
1672962420000,2023-01-05T23:47:00Z,101-1-1-0004,100,
1672962480000,2023-01-05T23:48:00Z,101-1-1-0004,100,
1672962540000,2023-01-05T23:49:00Z,101-1-1-0004,100,
1672962600000,2023-01-05T23:50:00Z,101-1-1-0004,100,
1672962660000,2023-01-05T23:51:00Z,101-1-1-0004,100,
1672962720000,2023-01-05T23:52:00Z,101-1-1-0004,100,
1672962780000,2023-01-05T23:53:00Z,101-1-1-0004,100,
1672962840000,2023-01-05T23:54:00Z,101-1-1-0004,100,
1672962900000,2023-01-05T23:55:00Z,101-1-1-0004,100,
1672962960000,2023-01-05T23:56:00Z,101-1-1-0004,100,
1672963020000,2023-01-05T23:57:00Z,101-1-1-0004,100,
1672963080000,2023-01-05T23:58:00Z,101-1-1-0004,100,
1672963140000,2023-01-05T23:59:00Z,101-1-1-0004,100,
